Address,Total_value,Land_value,Building_value,Year_Built,Land_Size,PricePerSqFt
1812 36TH AVE W VANCOUVER V6M 1K4,"$3,782,000",3457000.00,325000.00,1920.00,6000,$576.17
1808 36TH AVE W VANCOUVER V6M 1K4,"$4,116,000",3457000.00,659000.00,1989.00,6000,$576.17
5225 PINE CRES VANCOUVER V6M 0A4,"$4,746,000",3336000.00,1410000.00,2010.00,5646,$590.86
1840 36TH AVE W VANCOUVER V6M 1K5,"$2,717,800",2654000.00,63800.00,1961.00,3960,$670.20
1897 37TH AVE W VANCOUVER V6M 1N3,"$5,212,000",5202000.00,10000.00,1928.00,8016,$648.95
1859 37TH AVE W VANCOUVER V6M 1N3,"$2,848,000",2654000.00,194000.00,1931.00,3960,$670.20
1839 37TH AVE W VANCOUVER V6M 1N3,"$3,714,000",2654000.00,1060000.00,1992.00,3960,$670.20
5252 CYPRESS ST VANCOUVER V6M 4H8,"$3,402,000",2688000.00,714000.00,1979.00,4056,$662.72
1884 36TH AVE W VANCOUVER V6M 1K5,"$3,060,000",2654000.00,406000.00,1979.00,3960,$670.20
5138 CYPRESS ST VANCOUVER V6M 4J1,"$3,060,000",2688000.00,372000.00,1980.00,4056,$662.72
1890 35TH AVE W VANCOUVER V6M 1H6,"$2,858,000",2654000.00,204000.00,1980.00,3960,$670.20
1876 35TH AVE W VANCOUVER V6M 1H6,"$3,118,000",2643000.00,475000.00,1977.00,3930.873,$672.37
1864 35TH AVE W VANCOUVER V6M 1H6,"$3,104,000",2616000.00,488000.00,1978.00,3842.24,$680.85
5161 PINE CRES VANCOUVER V6M 3P7,"$3,415,500",3366000.00,49500.00,1921.00,5734.8,$586.94
5187 PINE CRES VANCOUVER V6M 3P7,"$3,451,100",3366000.00,85100.00,1921.00,5734.8,$586.94
1877 36TH AVE W VANCOUVER V6M 1K6,"$4,017,000",2654000.00,1363000.00,2018.00,3960,$670.20
1885 36TH AVE W VANCOUVER V6M 1K6,"$2,875,000",2654000.00,221000.00,1980.00,3960,$670.20
1867 35TH AVE W VANCOUVER V6M 1H5,"$3,757,000",2549000.00,1208000.00,2010.00,3660,$696.45
1879 35TH AVE W VANCOUVER V6M 1H5,"$3,757,000",2549000.00,1208000.00,2010.00,3660,$696.45
1887 35TH AVE W VANCOUVER V6M 1H5,"$3,791,000",2654000.00,1137000.00,2013.00,3960,$670.20
5075 MARGUERITE ST VANCOUVER V6M 3J9,"$3,895,000",3510000.00,385000.00,1927.00,6167,$569.16
5092 PINE CRES VANCOUVER V6M 3P6,"$3,912,700",3821000.00,91700.00,1928.00,7251.74,$526.91
1972 35TH AVE W VANCOUVER V6M 1H7,"$4,105,000",3619000.00,486000.00,1990.00,6000,$603.17
1938 35TH AVE W VANCOUVER V6M 1H7,"$4,031,000",3619000.00,412000.00,1988.00,6000,$603.17
1920 35TH AVE W VANCOUVER V6M 1H7,"$3,668,700",3619000.00,49700.00,1922.00,6000,$603.17
1927 36TH AVE W VANCOUVER V6M 1K7,"$3,693,500",3619000.00,74500.00,1915.00,6000,$603.17
1941 36TH AVE W VANCOUVER V6M 1K7,"$3,660,600",3619000.00,41600.00,1949.00,6000,$603.17
1963 36TH AVE W VANCOUVER V6M 1K7,"$4,474,000",3619000.00,855000.00,1998.00,6000,$603.17
5212 MAPLE ST VANCOUVER V6M 3T5,"$3,957,000",3619000.00,338000.00,1926.00,6000,$603.17
1986 36TH AVE W VANCOUVER V6M 1K8,"$3,862,000",3619000.00,243000.00,1915.00,6000,$603.17
1972 36TH AVE W VANCOUVER V6M 1K8,"$4,363,000",3619000.00,744000.00,1995.00,6000,$603.17
1964 36TH AVE W VANCOUVER V6M 1K8,"$4,025,000",3619000.00,406000.00,1936.00,6000,$603.17
1928 36TH AVE W VANCOUVER V6M 1K8,"$4,594,000",3619000.00,975000.00,1996.00,6000,$603.17
1903 37TH AVE W VANCOUVER V6M 1N5,"$3,077,000",2846000.00,231000.00,1941.00,4788,$594.40
1911 37TH AVE W VANCOUVER V6M 1N5,"$3,059,000",2851000.00,208000.00,1915.00,4800,$593.96
1-1927 37TH AVE W VANCOUVER V6M 1N5,"$4,156,000",3619000.00,537000.00,2020.00,6000,$603.17
1957 37TH AVE W VANCOUVER V6M 1N5,"$5,265,000",3257000.00,2008000.00,2019.00,6000,$542.83
5190 MAPLE ST VANCOUVER V6M 3T3,"$4,211,000",3839000.00,372000.00,1915.00,6750,$568.74
5112 MAPLE ST VANCOUVER V6M 3T3,"$4,094,000",3800000.00,294000.00,1914.00,6000,$633.33
1997 35TH AVE W VANCOUVER V6M 1H8,"$4,750,000",4257000.00,493000.00,1985.00,6250,$681.12
1957 35TH AVE W VANCOUVER V6M 1H8,"$3,542,000",3440000.00,102000.00,1920.00,5067,$678.90
1945 35TH AVE W VANCOUVER V6M 1H8,"$3,969,000",3807000.00,162000.00,1939.00,6600,$576.82
1919 35TH AVE W VANCOUVER V6M 1H8,"$2,930,000",2796000.00,134000.00,1930.00,4015,$696.39
1915 35TH AVE W VANCOUVER V6M 1H8,"$3,015,000",2892000.00,123000.00,1930.00,4225,$684.50
5012 MAPLE ST VANCOUVER V6M 3T1,"$8,004,000",7994000.00,10000.00,1971.00,11350,$704.32
5476 ANGUS DR VANCOUVER V6M 3N4,"$7,122,000",6511000.00,611000.00,1938.00,22230,$292.89
1741 40TH AVE W VANCOUVER V6M 1W3,"$7,986,000",6842000.00,1144000.00,1928.00,18375,$372.35
5525 ANGUS DR VANCOUVER V6M 3N5,"$5,012,000",4709000.00,303000.00,1929.00,11859.75,$397.06
5515 LABURNUM ST VANCOUVER V6M 3S7,"$4,347,000",4130000.00,217000.00,1932.00,10032,$411.68
5312 LABURNUM ST VANCOUVER V6M 3S6,"$4,489,000",4278000.00,211000.00,1937.00,11000,$388.91
1928 37TH AVE W VANCOUVER V6M 1N6,"$4,486,000",4228000.00,258000.00,1950.00,11000,$384.36
5387 CYPRESS ST VANCOUVER V6M 3R3,"$4,579,000",4278000.00,301000.00,1926.00,9516,$449.56
5483 CYPRESS ST VANCOUVER V6M 3R3,"$4,365,900",4278000.00,87900.00,1926.00,9516,$449.56
5450 LABURNUM ST VANCOUVER V6M 3S6,"$4,211,000",4040000.00,171000.00,1924.00,9516,$424.55
5416 LABURNUM ST VANCOUVER V6M 3S6,"$4,438,000",4040000.00,398000.00,1926.00,9516,$424.55
5338 LABURNUM ST VANCOUVER V6M 3S6,"$4,235,000",4049000.00,186000.00,1936.00,9564.8,$423.32
1868 37TH AVE W VANCOUVER V6M 1N4,"$5,013,000",4368000.00,645000.00,1987.00,10000,$436.80
1842 37TH AVE W VANCOUVER V6M 1N4,"$4,516,000",4368000.00,148000.00,1950.00,10000,$436.80
5341 ANGUS DR VANCOUVER V6M 3N3,"$4,061,000",3593000.00,468000.00,1935.00,10364,$346.68
5475 ANGUS DR VANCOUVER V6M 3N3,"$5,125,000",4882000.00,243000.00,1926.00,12825,$380.66
5468 CYPRESS ST VANCOUVER V6M 3R4,"$10,397,000",4472000.00,5925000.00,2011.00,10627.5,$420.80
5416 CYPRESS ST VANCOUVER V6M 3R4,"$4,563,200",4472000.00,91200.00,1926.00,10627.5,$420.80
5376 ANGUS DR VANCOUVER V6M 3N2,"$7,869,000",6493000.00,1376000.00,1933.00,18050,$359.72
5358 ANGUS DR VANCOUVER V6M 3N2,"$6,394,000",5819000.00,575000.00,1930.00,15370,$378.59
5342 ANGUS DR VANCOUVER V6M 3N2,"$6,143,000",5839000.00,304000.00,1927.00,15497.675,$376.77
1750 37TH AVE W VANCOUVER V6M 1N1,"$6,619,000",5651000.00,968000.00,1990.00,12600,$448.49
5309 MARGUERITE ST VANCOUVER V6M 3K5,"$5,908,000",5648000.00,260000.00,1936.00,12600,$448.25
1721 38TH AVE W VANCOUVER V6M 1R7,"$6,127,000",5706000.00,421000.00,1928.00,12877.2,$443.11
1749 38TH AVE W VANCOUVER V6M 1R7,"$6,450,000",5704000.00,746000.00,1927.00,12868.1,$443.27
1777 38TH AVE W VANCOUVER V6M 1R7,"$5,241,000",4624000.00,617000.00,1927.00,10073,$459.05
1691 41ST AVE W VANCOUVER V6M 1X9,"$4,712,000",4463000.00,249000.00,1930.00,17212.1,$259.29
1757 41ST AVE W VANCOUVER V6M 1Y1,"$4,649,000",4186000.00,463000.00,1948.00,16150,$259.20
1707 41ST AVE W VANCOUVER V6M 1Y1,"$4,860,000",4413000.00,447000.00,1930.00,16150,$273.25
1758 40TH AVE W VANCOUVER V6M 1W2,"$6,491,000",6234000.00,257000.00,1926.00,16150,$386.01
1776 40TH AVE W VANCOUVER V6M 1W2,"$6,306,000",6203000.00,103000.00,1927.00,15948.6,$388.94
5612 CYPRESS ST VANCOUVER V6M 3R6,"$4,538,000",4406000.00,132000.00,1929.00,10218.75,$431.17
5689 ANGUS DR VANCOUVER V6M 3N5,"$3,497,000",3299000.00,198000.00,1930.00,11880,$277.69
5629 ANGUS DR VANCOUVER V6M 3N5,"$4,852,000",4632000.00,220000.00,1926.00,11475,$403.66
5583 ANGUS DR VANCOUVER V6M 3N5,"$4,896,000",4632000.00,264000.00,1927.00,11475,$403.66
5612 LABURNUM ST VANCOUVER V6M 3S8,"$4,323,000",4204000.00,119000.00,1928.00,9150,$459.45
5661 CYPRESS ST VANCOUVER V6M 3R5,"$4,031,000",3907000.00,124000.00,1929.00,9308.6,$419.72
5637 CYPRESS ST VANCOUVER V6M 3R5,"$4,431,000",4204000.00,227000.00,1932.00,9150,$459.45
5583 CYPRESS ST VANCOUVER V6M 3R5,"$4,866,000",4204000.00,662000.00,1927.00,9150,$459.45
5638 MAPLE ST VANCOUVER V6M 3T7,"$4,201,300",4152000.00,49300.00,1947.00,10164,$408.50
5688 MAPLE ST VANCOUVER V6M 3T7,"$2,776,000",2668000.00,108000.00,1925.00,8861.25,$301.09
1977 41ST AVE W VANCOUVER V6M 1Y6,"$2,946,900",2901000.00,45900.00,1948.00,8875,$326.87
1963 41ST AVE W VANCOUVER V6M 1Y6,"$2,993,000",2901000.00,92000.00,1948.00,8875,$326.87
5583 LABURNUM ST VANCOUVER V6M 3S7,"$4,498,000",4396000.00,102000.00,1936.00,10164,$432.51
5549 LABURNUM ST VANCOUVER V6M 3S7,"$4,519,000",4396000.00,123000.00,1928.00,10164,$432.51
5300 MAPLE ST VANCOUVER V6M 3T6,"$77,568,000",75146000.00,2422000.00,1925.00,214703,$350.00
2078 35TH AVE W VANCOUVER V6M 1H9,"$3,886,000",3438000.00,448000.00,1986.00,6000,$573.00
2060 35TH AVE W VANCOUVER V6M 1H9,"$3,715,500",3619000.00,96500.00,1915.00,6000,$603.17
2028 35TH AVE W VANCOUVER V6M 1H9,"$3,962,000",3619000.00,343000.00,1925.00,6000,$603.17
2011 36TH AVE W VANCOUVER V6M 1L1,"$5,184,000",3533000.00,1651000.00,2017.00,5760,$613.37
2049 36TH AVE W VANCOUVER V6M 1L1,"$3,590,000",3257000.00,333000.00,1912.00,6000,$542.83
2012 36TH AVE W VANCOUVER V6M 1K9,"$3,667,000",3398000.00,269000.00,1977.00,5403.15,$628.89
2058 36TH AVE W VANCOUVER V6M 1K9,"$3,567,000",3438000.00,129000.00,1938.00,6000,$573.00
2019 37TH AVE W VANCOUVER V6M 1N7,"$3,725,000",3438000.00,287000.00,1989.00,6000,$573.00
2025 37TH AVE W VANCOUVER V6M 1N7,"$3,546,000",3438000.00,108000.00,1914.00,6000,$573.00
2033 37TH AVE W VANCOUVER V6M 1N7,"$3,619,000",3438000.00,181000.00,1912.00,6000,$573.00
2057 37TH AVE W VANCOUVER V6M 1N7,"$4,475,000",3257000.00,1218000.00,2006.00,6000,$542.83
2031 36TH AVE W VANCOUVER V6M 1L1,"$4,202,000",3812000.00,390000.00,1912.00,6612.706,$576.47
2062 35TH AVE W VANCOUVER V6M 1H9,"$2,452,000",2270000.00,182000.00,1985.00,3000,$756.67
2053 41ST AVE W VANCOUVER V6M 1Y7,"$6,334,500",6328000.00,6500.00,1947.00,6100,"$1,037.38"
2045 41ST AVE W VANCOUVER V6M 1Y7,"$3,546,000",3164000.00,382000.00,1948.00,3050,"$1,037.38"
2041 41ST AVE W VANCOUVER V6M 1Y7,"$3,573,000",3164000.00,409000.00,1948.00,3050,"$1,037.38"
2088 35TH AVE W VANCOUVER V6M 1H9,"$4,827,000",3438000.00,1389000.00,2020.00,6000,$573.00
5294 EAST BOULEVARD VANCOUVER V6M 3V1,"$3,143,300",3080000.00,63300.00,1944.00,5478,$562.25
5240 EAST BOULEVARD VANCOUVER V6M 3V1,"$3,128,100",3080000.00,48100.00,1957.00,5478,$562.25
5140 EAST BOULEVARD VANCOUVER V6M 3T9,"$3,002,700",2960000.00,42700.00,1955.00,5099,$580.51
5138 EAST BOULEVARD VANCOUVER V6M 3T9,"$3,474,000",3287000.00,187000.00,1915.00,6255.92,$525.42
2067 41ST AVE W VANCOUVER V6M 1Y7,"$3,170,700",3164000.00,6700.00,1949.00,3050,"$1,037.38"
5350 EAST BOULEVARD VANCOUVER V6M 3V2,"$155,220,000",145135000.00,10085000.00,1929.00,414674.28,$350.00
4103 CYPRESS CRES VANCOUVER V6J 4L4,"$5,959,000",3345000.00,2614000.00,2016.00,9984,$335.04
4316 MARGUERITE ST VANCOUVER V6J 4G4,"$5,843,000",5293000.00,550000.00,1926.00,12150,$435.64
4183 MARGUERITE ST VANCOUVER V6J 4G2,"$5,577,000",4473000.00,1104000.00,1993.00,9315,$480.19
4288 ANGUS DR VANCOUVER V6J 4H9,"$5,807,000",5631000.00,176000.00,1918.00,12500,$450.48
4238 ANGUS DR VANCOUVER V6J 4H9,"$5,160,000",4722000.00,438000.00,1920.00,9375,$503.68
4238 ANGUS DR VANCOUVER V6J 4H9,"$5,160,000",4722000.00,438000.00,1920.00,9375,$503.68
4237 ANGUS DR VANCOUVER V6J 4J1,"$7,340,000",4588000.00,2752000.00,2014.00,8811.09,$520.71
4287 ANGUS DR VANCOUVER V6J 4J1,"$6,844,000",4587000.00,2257000.00,1998.00,8806.86,$520.84
4190 PINE CRES VANCOUVER V6J 4K7,"$4,874,000",4735000.00,139000.00,1919.00,9435,$501.85
4138 PINE CRES VANCOUVER V6J 4K7,"$4,119,000",3923000.00,196000.00,1919.00,9390,$417.78
4128 PINE CRES VANCOUVER V6J 4K7,"$6,602,000",3822000.00,2780000.00,2013.00,13500,$283.11
4128 PINE CRES VANCOUVER V6J 4K7,"$6,602,000",3822000.00,2780000.00,2013.00,13500,$283.11
4261 CYPRESS ST VANCOUVER V6J 3P7,"$3,865,400",3766000.00,99400.00,1926.00,8372.16,$449.82
1876 KING EDWARD AVE W VANCOUVER V6J 2W4,"$3,554,000",3451000.00,103000.00,1922.00,12300,$280.57
4262 CYPRESS ST VANCOUVER V6J 3P8,"$4,953,000",4635000.00,318000.00,1921.00,9000,$515.00
4418 ANGUS DR VANCOUVER V6J 4J3,"$6,852,000",4761000.00,2091000.00,2015.00,9550.8,$498.49
4418 ANGUS DR VANCOUVER V6J 4J3,"$6,852,000",4761000.00,2091000.00,2015.00,9550.8,$498.49
4472 ANGUS DR VANCOUVER V6J 4J3,"$6,027,000",4528000.00,1499000.00,1997.00,8578.8,$527.81
4409 MARGUERITE ST VANCOUVER V6J 4G5,"$5,839,000",4635000.00,1204000.00,1995.00,9000,$515.00
4361 MARGUERITE ST VANCOUVER V6J 4G5,"$5,399,000",4631000.00,768000.00,1992.00,8984.624,$515.44
4312 PINE CRES VANCOUVER V6J 4L1,"$5,048,000",4836000.00,212000.00,1922.00,9913.8,$487.80
4410 PINE CRES VANCOUVER V6J 4L1,"$5,181,000",4655000.00,526000.00,1925.00,9082.5,$512.52
4468 PINE CRES VANCOUVER V6J 4L1,"$6,742,000",4529000.00,2213000.00,2007.00,8577.5,$528.01
4449 ANGUS DR VANCOUVER V6J 4J2,"$7,458,000",4885000.00,2573000.00,2009.00,10164.96,$480.57
4409 ANGUS DR VANCOUVER V6J 4J2,"$4,640,000",4517000.00,123000.00,1922.00,8535.6,$529.20
4409 PINE CRES VANCOUVER V6J 4K9,"$6,096,000",5418000.00,678000.00,1925.00,12790.5,$423.60
4337 PINE CRES VANCOUVER V6J 4K9,"$6,141,000",4549000.00,1592000.00,2000.00,8658.75,$525.36
4311 PINE CRES VANCOUVER V6J 4K9,"$6,996,000",4401000.00,2595000.00,2013.00,8091,$543.94
4518 PINE CRES VANCOUVER V6J 4L2,"$9,005,000",5493000.00,3512000.00,2014.00,13209.666,$415.83
1892 29TH AVE W VANCOUVER V6J 2Z7,"$3,749,100",3682000.00,67100.00,1926.00,9366,$393.12
1880 29TH AVE W VANCOUVER V6J 2Z7,"$3,889,000",3697000.00,192000.00,1924.00,7150,$517.06
1868 29TH AVE W VANCOUVER V6J 2Z7,"$3,593,000",3450000.00,143000.00,1925.00,6250,$552.00
4470 MAPLE CRES VANCOUVER V6J 4B3,"$4,570,000",4282000.00,288000.00,1925.00,11018,$388.64
1716 KING EDWARD AVE W VANCOUVER V6J 2V9,"$3,912,000",3822000.00,90000.00,1926.00,13500,$283.11
1920 KING EDWARD AVE W VANCOUVER V6J 2W6,"$3,775,000",3386000.00,389000.00,1929.00,10400,$325.58
4266 CYPRESS CRES VANCOUVER V6J 4L5,"$3,241,000",3006000.00,235000.00,1971.00,8339.6334,$360.45
4123 CYPRESS CRES VANCOUVER V6J 4L4,"$3,848,000",3687000.00,161000.00,1931.00,8026.2,$459.37
4151 CYPRESS CRES VANCOUVER V6J 4L4,"$4,093,000",3558000.00,535000.00,1990.00,7512.36,$473.62
4199 CYPRESS CRES VANCOUVER V6J 4L4,"$7,982,000",4223000.00,3759000.00,2015.00,10924,$386.58
4104 MAPLE CRES VANCOUVER V6J 4B2,"$3,416,100",3321000.00,95100.00,1947.00,9827.4,$337.93
4338 MARGUERITE ST VANCOUVER V6J 4G4,"$7,664,000",4976000.00,2688000.00,2015.00,12150,$409.55
1469 MCRAE AVE VANCOUVER V6H 1V1,"$17,570,200",15978000.00,1592200.00,1911.00,86470,$184.78
1363 THE CRESCENT VANCOUVER V6H 1T7,"$12,474,000",12182000.00,292000.00,1910.00,33108,$367.95
1350 15TH AVE W VANCOUVER V6H 1S3,"$7,221,000",6736000.00,485000.00,1924.00,30625.5,$219.95
1451 ANGUS DR VANCOUVER V6H 1V2,"$17,535,000",9579000.00,7956000.00,1925.00,28520,$335.87
3369 THE CRESCENT VANCOUVER V6H 1T6,"$8,756,000",8300000.00,456000.00,1914.00,22653.96,$366.38
3333 THE CRESCENT VANCOUVER V6H 1T6,"$13,331,000",12882000.00,449000.00,1914.00,45324.67,$284.22
1398 THE CRESCENT VANCOUVER V6H 1T5,"$14,209,000",12429000.00,1780000.00,1922.00,38312,$324.42
1398 THE CRESCENT VANCOUVER V6H 1T5,"$14,209,000",12429000.00,1780000.00,1922.00,38312,$324.42
1668 16TH AVE W VANCOUVER V6J 2L8,"$2,656,000",2442000.00,214000.00,1914.00,9375,$260.48
1609 CEDAR CRES VANCOUVER V6J 2P8,"$6,855,000",3191000.00,3664000.00,2007.00,10667,$299.15
1637 CEDAR CRES VANCOUVER V6J 2P8,"$3,553,000",3442000.00,111000.00,1925.00,7660,$449.35
1695 CEDAR CRES VANCOUVER V6J 2P8,"$5,311,600",5227000.00,84600.00,1912.00,13475,$387.90
1576 16TH AVE W VANCOUVER V6J 2L6,"$3,140,000",3016000.00,124000.00,1946.00,8871.25,$339.97
1560 16TH AVE W VANCOUVER V6J 2L6,"$2,982,900",2933000.00,49900.00,1946.00,8750,$335.20
1526 16TH AVE W VANCOUVER V6J 2L6,"$3,815,000",2680000.00,1135000.00,2012.00,8701,$308.01
1511 MARPOLE AVE VANCOUVER V6J 2R9,"$2,871,000",2623000.00,248000.00,1913.00,10602,$247.41
3338 FIR ST VANCOUVER V6J 3C6,"$3,526,000",3386000.00,140000.00,1922.00,8815.14,$384.11
1537 MARPOLE AVE VANCOUVER V6J 2R9,"$4,365,000",4173000.00,192000.00,1913.00,13450,$310.26
1652 MARPOLE AVE VANCOUVER V6J 2S1,"$6,478,000",6329000.00,149000.00,1940.00,23545.03,$268.80
1598 MARPOLE AVE VANCOUVER V6J 2S1,"$9,215,000",8966000.00,249000.00,1929.00,36724.9,$244.14
3351 GRANVILLE ST VANCOUVER V6H 3K4,"$5,013,000",3845000.00,1168000.00,1912.00,19306,$199.16
1637 ANGUS DR VANCOUVER V6J 4H2,"$13,849,000",8596000.00,5253000.00,1911.00,27036,$317.95
1655 ANGUS DR VANCOUVER V6J 4H2,"$14,695,000",9566000.00,5129000.00,1974.00,24229.8,$394.80
1675 ANGUS DR VANCOUVER V6J 4H2,"$9,843,000",9153000.00,690000.00,1909.00,28869.6,$317.05
1502 ANGUS DR VANCOUVER V6J 4H3,"$4,757,000",4478000.00,279000.00,1979.00,15479,$289.30
3998 GRANVILLE ST VANCOUVER V6H 3L2,"$5,485,000",4900000.00,585000.00,1955.00,20000,$245.00
1451 KING EDWARD AVE W VANCOUVER V6H 2A3,"$4,591,000",4405000.00,186000.00,1951.00,20000,$220.25
1388 LAURIER AVE VANCOUVER V6H 1Y8,"$6,580,000",5745000.00,835000.00,2020.00,10047.99,$571.76
3980 CARTIER ST VANCOUVER V6H 3C8,"$5,864,000",5454000.00,410000.00,1976.00,9962,$547.48
4050 CARTIER ST VANCOUVER V6H 3C8,"$3,970,000",3744000.00,226000.00,1919.00,20000,$187.20
1388 BALFOUR AVE VANCOUVER V6H 1X7,"$11,536,000",7832000.00,3704000.00,1996.00,17085.51,$458.40
1383 LAURIER AVE VANCOUVER V6H 1Y9,"$10,940,000",8360000.00,2580000.00,1991.00,20000.9985,$417.98
1428 BALFOUR AVE VANCOUVER V6H 1Y1,"$7,463,000",6418000.00,1045000.00,1912.00,17254.72,$371.96
3899 CARTIER ST VANCOUVER V6H 3C6,"$12,133,000",8360000.00,3773000.00,2000.00,20000,$418.00
1431 LAURIER AVE VANCOUVER V6H 1Z2,"$14,721,000",8360000.00,6361000.00,2004.00,20000,$418.00
1499 LAURIER AVE VANCOUVER V6H 1Z2,"$9,273,600",9244000.00,29600.00,1958.00,38000,$243.26
1460 MATTHEWS AVE VANCOUVER V6H 1W9,"$6,432,000",6031000.00,401000.00,1975.00,11436.8,$527.33
1489 BALFOUR AVE VANCOUVER V6H 1X9,"$4,460,000",4118000.00,342000.00,1911.00,10777.778,$382.08
1469 BALFOUR AVE VANCOUVER V6H 1X9,"$6,597,000",6011000.00,586000.00,1914.00,16367.4,$367.25
3773 CARTIER ST VANCOUVER V6H 3C4,"$8,395,000",6376000.00,2019000.00,1912.00,16560,$385.02
3689 CARTIER ST VANCOUVER V6H 3C4,"$12,004,000",11199000.00,805000.00,1912.00,33897.95,$330.37
1341 MATTHEWS AVE VANCOUVER V6H 1W7,"$11,496,000",7268000.00,4228000.00,2020.00,14280.43,$508.95
1399 MATTHEWS AVE VANCOUVER V6H 1W7,"$8,240,000",7930000.00,310000.00,1978.00,18514.34,$428.32
1475 MATTHEWS AVE VANCOUVER V6H 1W7,"$10,517,000",8672000.00,1845000.00,1993.00,22115.124,$392.13
1495 MATTHEWS AVE VANCOUVER V6H 1W7,"$5,568,000",5167000.00,401000.00,1958.00,21164,$244.14
3699 HUDSON ST VANCOUVER V6H 3A6,"$6,475,000",6007000.00,468000.00,1981.00,10696,$561.61
1337 BALFOUR AVE VANCOUVER V6H 1X8,"$5,468,000",5107000.00,361000.00,1925.00,11256,$453.71
3750 CARTIER ST VANCOUVER V6H 3C3,"$12,782,000",11723000.00,1059000.00,1912.00,37977,$308.69
1625 MATTHEWS AVE VANCOUVER V6J 2T1,"$7,539,000",7075000.00,464000.00,2021.00,16403.73,$431.30
1603 MATTHEWS AVE VANCOUVER V6J 2T1,"$14,110,000",8168000.00,5942000.00,1997.00,21588.028,$378.36
1526 ANGUS DR VANCOUVER V6J 4H3,"$8,781,000",6949000.00,1832000.00,1912.00,23041.8,$301.58
1550 ANGUS DR VANCOUVER V6J 4H3,"$7,854,000",6761000.00,1093000.00,1911.00,22789.84,$296.67
1638 ANGUS DR VANCOUVER V6J 4H3,"$15,972,000",13720000.00,2252000.00,1912.00,51289,$267.50
1554 MATTHEWS AVE VANCOUVER V6J 2S9,"$10,444,000",6896000.00,3548000.00,2021.00,15175.2,$454.43
1538 MATTHEWS AVE VANCOUVER V6J 2S9,"$7,102,000",6831000.00,271000.00,1971.00,14772.671,$462.41
1530 MATTHEWS AVE VANCOUVER V6J 2S9,"$6,778,000",6414000.00,364000.00,1971.00,14294.7545,$448.70
3651 GRANVILLE ST VANCOUVER V6H 3K7,"$5,908,000",5624000.00,284000.00,1911.00,29258.1,$192.22
1533 BALFOUR AVE VANCOUVER V6J 2V1,"$12,173,000",8718000.00,3455000.00,1996.00,25839.762,$337.39
1550 BALFOUR AVE VANCOUVER V6J 2T9,"$6,520,000",4856000.00,1664000.00,1912.00,13289,$365.42
1526 BALFOUR AVE VANCOUVER V6J 2T9,"$3,877,000",3762000.00,115000.00,1935.00,11542.5,$325.93
1515 LAURIER AVE VANCOUVER V6J 2V2,"$4,912,000",3325000.00,1587000.00,1912.00,13200,$251.89
1551 LAURIER AVE VANCOUVER V6J 2V2,"$4,820,000",4581000.00,239000.00,1911.00,12249.9,$373.96
3890 ALEXANDRA ST VANCOUVER V6J 4C4,"$4,730,000",4555000.00,175000.00,1912.00,11305.8,$402.89
1503 KING EDWARD AVE W VANCOUVER V6J 2V7,"$3,062,000",2899000.00,163000.00,1925.00,12000,$241.58
1676 LAURIER AVE PORT COQUITLAM V3B 2C2,"$1,074,000",969000.00,105000.00,1967.00,6018,$161.02
1633 KING EDWARD AVE W VANCOUVER V6J 2V8,"$4,184,100",4119000.00,65100.00,1941.00,16400,$251.16
1627 LAURIER AVE VANCOUVER V6J 2V5,"$9,316,000",8937000.00,379000.00,1912.00,30000,$297.90
1627 LAURIER AVE VANCOUVER V6J 2V5,"$9,316,000",8937000.00,379000.00,1912.00,30000,$297.90
1675 LAURIER AVE VANCOUVER V6J 2V5,"$5,692,000",5494000.00,198000.00,1912.00,15000,$366.27
3663 ALEXANDRA ST VANCOUVER V6J 4C1,"$6,628,000",6082000.00,546000.00,1968.00,12192,$498.85
1737 MATTHEWS AVE VANCOUVER V6J 2T3,"$8,905,000",8352000.00,553000.00,1913.00,29902,$279.31
1080 DOUGLAS CRES RICHMOND V7B 1E7,"$1,117,400",1088000.00,29400.00,1944.00,5208,$208.91
1004 DOUGLAS CRES VANCOUVER V6H 1V5,"$3,712,800",3701000.00,11800.00,1926.00,8160,$453.55
3263 OAK ST VANCOUVER V6H 2L4,"$4,581,000",3265000.00,1316000.00,1945.00,7200,$453.47
3289 OAK ST VANCOUVER V6H 2L4,"$4,820,000",3265000.00,1555000.00,1955.00,7200,$453.47
1011 RICHELIEU AVE VANCOUVER V6H 1S9,"$3,779,200",3766000.00,13200.00,1929.00,8777.8,$429.04
1037 RICHELIEU AVE VANCOUVER V6H 1S9,"$4,780,000",4347000.00,433000.00,1980.00,12879.7576,$337.51
1012 RICHELIEU AVE VANCOUVER V6H 1T1,"$8,333,000",5312000.00,3021000.00,1950.00,11391.12,$466.33
3375 OAK ST VANCOUVER V6H 2L7,"$11,530,000",8023000.00,3507000.00,1930.00,15840,$506.50
1069 DOUGLAS CRES VANCOUVER V6H 1V4,"$3,865,300",3815000.00,50300.00,1912.00,19208,$198.62
1075 DOUGLAS CRES VANCOUVER V6H 1V4,"$3,650,000",3557000.00,93000.00,1910.00,15537.31,$228.93
1093 WOLFE AVE VANCOUVER V6H 1V9,"$7,963,000",3957000.00,4006000.00,2019.00,11783.8,$335.80
1078 RICHELIEU AVE VANCOUVER V6H 1T1,"$4,179,000",3426000.00,753000.00,1993.00,8762,$391.01
